REF_DATE,GEO,Employment,Labour force,Unemployment,Employment rate,Unemployment rate
1976-01,Alberta,231800,252300,20500,64,8.1
1976-01,Alberta,802400,837500,35000,69.5,4.2
1976-01,Alberta,819500,856500,37000,64.2,4.3
1976-01,Alberta,491400,505800,14400,74.3,2.8
1976-01,Alberta,587700,604200,16500,64.3,2.7
1976-01,Alberta,96300,98400,2100,38.1,2.1
1976-01,British Columbia,257500,300200,42700,55.1,14.2
1976-01,British Columbia,1015500,1108500,93000,62.3,8.4
1976-01,British Columbia,1029700,1125400,95800,55.6,8.5
1976-01,British Columbia,652300,699700,47400,69.4,6.8
1976-01,British Columbia,772200,825200,53100,55.7,6.4
1976-01,British Columbia,119800,125500,5600,26.9,4.5
1976-01,Canada,999200,1178900,179700,42.9,15.2
1976-01,Canada,2499600,2849400,349800,55.4,12.3
1976-01,Canada,9465600,10185000,719400,63,7.1
1976-01,Canada,9636700,10369700,733000,57.2,7.1
1976-01,Canada,1500400,1670500,170100,68.8,10.2
1976-01,Canada,5999300,6332800,333500,69.6,5.3
1976-01,Canada,7137000,7520300,383200,57.8,5.1
1976-01,Canada,955600,999700,44100,50.6,4.4
1976-01,Canada,1137700,1187500,49800,30.6,4.2
1976-01,Manitoba,116300,130400,14100,60.9,10.8
1976-01,Manitoba,418600,442500,23900,65.8,5.4
1976-01,Manitoba,427400,452800,25300,58.3,5.6
1976-01,Manitoba,250800,259700,8900,71.2,3.4
1976-01,Manitoba,311200,322400,11200,57.4,3.5
1976-01,Manitoba,60400,62700,2300,31.9,3.7
1976-01,New Brunswick,64800,77400,12600,46.7,16.3
1976-01,New Brunswick,227100,255700,28700,54.1,11.2
1976-01,New Brunswick,229600,258700,29100,48.2,11.2
1976-01,New Brunswick,137100,152200,15100,60.6,9.9
1976-01,New Brunswick,164900,181300,16400,48.8,9
1976-01,New Brunswick,27800,29100,1300,24.8,4.5
1976-01,Newfoundland and Labrador,49300,60200,10900,42.4,18.1
1976-01,Newfoundland and Labrador,161200,183100,21900,48.4,12
1976-01,Newfoundland and Labrador,162400,185100,22700,44.2,12.3
1976-01,Newfoundland and Labrador,97900,108900,11000,54.9,10.1
1976-01,Newfoundland and Labrador,113100,124800,11800,45,9.5
1976-01,Newfoundland and Labrador,15200,15900,700,20.8,4.4
1976-01,Nova Scotia,82400,96100,13700,51.8,14.3
1976-01,Nova Scotia,297300,322800,25500,58.6,7.9
1976-01,Nova Scotia,303000,328900,25900,52,7.9
1976-01,Nova Scotia,179300,189100,9800,65.2,5.2
1976-01,Nova Scotia,220600,232800,12200,52,5.2
1976-01,Nova Scotia,41200,43600,2400,27.7,5.5
1976-01,Ontario,916200,1028200,112000,58,10.9
1976-01,Ontario,3637900,3884900,247000,66.6,6.4
1976-01,Ontario,3707400,3960000,252700,60.4,6.4
1976-01,Ontario,2338100,2461500,123400,73.1,5
1976-01,Ontario,2791200,2931900,140700,61.2,4.8
1976-01,Ontario,453100,470400,17300,33.4,3.7
1976-01,Prince Edward Island,11200,13700,2500,49.1,18.2
1976-01,Prince Edward Island,41600,46000,4500,59.5,9.8
1976-01,Prince Edward Island,42700,47400,4700,52,9.9
1976-01,Prince Edward Island,24700,26200,1500,66.9,5.7
1976-01,Prince Edward Island,31500,33700,2200,53.1,6.5
1976-01,Prince Edward Island,6800,7500,600,30.4,8
1976-01,Quebec,666600,778900,112300,51.2,14.4
1976-01,Quebec,2506400,2731700,225300,59,8.2
1976-01,Quebec,2545400,2770700,225300,54.2,8.1
1976-01,Quebec,1619800,1716500,96700,66,5.6
1976-01,Quebec,1878900,1991900,113000,55.3,5.7
1976-01,Quebec,259100,275400,16300,27.5,5.9
1976-01,Saskatchewan,103500,112000,8500,59.9,7.6
1976-01,Saskatchewan,357500,372200,14700,64.4,3.9
1976-01,Saskatchewan,369500,384100,14600,57,3.8
1976-01,Saskatchewan,207900,213100,5200,70.4,2.4
1976-01,Saskatchewan,266000,272100,6100,56,2.2
1976-01,Saskatchewan,58100,59000,1000,32.3,1.7
1976-02,Alberta,238300,255800,17500,65.2,6.8
1976-02,Alberta,814400,844100,29700,70.1,3.5
1976-02,Alberta,830700,862700,32000,64.6,3.7
1976-02,Alberta,496600,509400,12800,74.6,2.5
1976-02,Alberta,592400,606900,14500,64.4,2.4
1976-02,Alberta,95800,97600,1700,37.7,1.7
1976-02,British Columbia,262500,304200,41700,56.1,13.7
1976-02,British Columbia,1028300,1119900,91600,63,8.2
1976-02,British Columbia,1041600,1136700,95200,56.1,8.4
1976-02,British Columbia,661200,707000,45700,70.2,6.5
1976-02,British Columbia,779000,832500,53500,56.1,6.4
1976-02,British Columbia,117800,125500,7800,26.4,6.2
1976-02,Canada,1000500,1177800,177300,42.9,15.1
1976-02,Canada,2509100,2857100,348100,55.5,12.2
1976-02,Canada,9492200,10199300,707100,63.1,6.9
1976-02,Canada,9659800,10389800,730000,57.2,7
1976-02,Canada,1508600,1679300,170700,69,10.2
1976-02,Canada,6018000,6350400,332400,69.7,5.2
1976-02,Canada,7150700,7532600,381900,57.8,5.1
1976-02,Canada,953000,994600,41600,50.4,4.2
1976-02,Canada,1132700,1182200,49500,30.3,4.2
1976-02,Manitoba,119100,128300,9100,62.4,7.1
1976-02,Manitoba,417500,438900,21400,65.6,4.9
1976-02,Manitoba,425400,447300,22000,58,4.9
1976-02,Manitoba,249000,258900,9900,70.6,3.8
1976-02,Manitoba,306300,319100,12800,56.4,4
1976-02,Manitoba,57300,60200,2900,30.2,4.8
1976-02,New Brunswick,63500,76400,12900,45.7,16.9
1976-02,New Brunswick,230500,258100,27600,54.8,10.7
1976-02,New Brunswick,232900,261300,28400,48.7,10.9
1976-02,New Brunswick,140300,154100,13800,61.9,9
1976-02,New Brunswick,169400,184800,15500,50,8.4
1976-02,New Brunswick,29100,30800,1700,25.9,5.5
1976-02,Newfoundland and Labrador,48600,59700,11100,41.8,18.6
1976-02,Newfoundland and Labrador,159800,183200,23400,47.9,12.8
1976-02,Newfoundland and Labrador,161100,184600,23500,43.7,12.7
1976-02,Newfoundland and Labrador,96800,108400,11500,54.2,10.6
1976-02,Newfoundland and Labrador,112500,124900,12400,44.6,9.9
1976-02,Newfoundland and Labrador,15700,16600,900,21.4,5.4
1976-02,Nova Scotia,82400,95600,13200,51.7,13.8
1976-02,Nova Scotia,293800,319100,25300,57.8,7.9
1976-02,Nova Scotia,300200,325800,25600,51.4,7.9
1976-02,Nova Scotia,177200,187500,10300,64.2,5.5
1976-02,Nova Scotia,217800,230100,12300,51.2,5.3
1976-02,Nova Scotia,40600,42600,2000,27.2,4.7
1976-02,Ontario,914500,1024000,109500,57.8,10.7
1976-02,Ontario,3642600,3879800,237200,66.6,6.1
1976-02,Ontario,3713400,3953600,240200,60.4,6.1
1976-02,Ontario,2348800,2463900,115200,73.3,4.7
1976-02,Ontario,2798900,2929600,130700,61.3,4.5
1976-02,Ontario,450100,465600,15500,33,3.3
1976-02,Prince Edward Island,11400,14300,2900,50,20.3
1976-02,Prince Edward Island,41400,46300,4900,59.1,10.6
1976-02,Prince Edward Island,42700,47900,5200,51.9,10.9
1976-02,Prince Edward Island,24700,26600,1900,66.8,7.1
1976-02,Prince Edward Island,31300,33600,2300,52.7,6.8
1976-02,Prince Edward Island,6600,7000,400,29.5,5.7
1976-02,Quebec,662600,782800,120200,50.9,15.4
1976-02,Quebec,2500400,2730400,230000,58.7,8.4
1976-02,Quebec,2536300,2778100,241800,53.9,8.7
1976-02,Quebec,1612400,1718000,105600,65.6,6.1
1976-02,Quebec,1873800,1995400,121600,55.1,6.1
1976-02,Quebec,261400,277300,16000,27.7,5.8
1976-02,Saskatchewan,106100,116000,9900,61.2,8.5
1976-02,Saskatchewan,363500,379600,16100,65.3,4.2
1976-02,Saskatchewan,375500,391700,16200,57.8,4.1
1976-02,Saskatchewan,211100,216700,5700,71.3,2.6
1976-02,Saskatchewan,269400,275600,6300,56.5,2.3
1976-02,Saskatchewan,58300,58900,600,32.3,1
1976-03,Alberta,243800,264700,20900,66,7.9
1976-03,Alberta,823600,853300,29700,70.4,3.5
1976-03,Alberta,841700,874800,33000,65.1,3.8
1976-03,Alberta,501900,512300,10400,75,2
1976-03,Alberta,597900,610000,12100,64.7,2
1976-03,Alberta,96000,97800,1700,37.7,1.7
1976-03,British Columbia,261200,304900,43700,55.8,14.3
1976-03,British Columbia,1031400,1119700,88300,63,7.9
1976-03,British Columbia,1047600,1141200,93600,56.3,8.2
1976-03,British Columbia,661600,706100,44500,70,6.3
1976-03,British Columbia,786400,836300,49900,56.5,6
1976-03,British Columbia,124800,130200,5400,27.9,4.1
1976-03,Canada,1010600,1179300,168700,43.3,14.3
1976-03,Canada,2523200,2862700,339500,55.8,11.9
1976-03,Canada,9533200,10185500,652300,63.2,6.4
1976-03,Canada,9704200,10395700,691500,57.3,6.7
1976-03,Canada,1512600,1683400,170800,69,10.1
1976-03,Canada,6041800,6348000,306200,69.8,4.8
1976-03,Canada,7181000,7533000,352000,57.9,4.7
1976-03,Canada,963800,1000900,37100,50.8,3.7
1976-03,Canada,1139200,1185000,45800,30.4,3.9
1976-03,Manitoba,121700,130600,8800,63.7,6.7
1976-03,Manitoba,424900,443500,18500,66.7,4.2
1976-03,Manitoba,432100,452200,20100,58.8,4.4
1976-03,Manitoba,252600,262200,9600,71.5,3.7
1976-03,Manitoba,310400,321600,11200,57.1,3.5
1976-03,Manitoba,57700,59400,1700,30.3,2.9
1976-03,New Brunswick,65700,77700,12000,47.3,15.4
1976-03,New Brunswick,227800,254200,26400,54.1,10.4
1976-03,New Brunswick,230700,257900,27100,48.2,10.5
1976-03,New Brunswick,137200,150700,13400,60.4,8.9
1976-03,New Brunswick,165000,180100,15100,48.6,8.4
1976-03,New Brunswick,27800,29500,1700,24.7,5.8
1976-03,Newfoundland and Labrador,47100,58500,11400,40.5,19.5
1976-03,Newfoundland and Labrador,160000,181400,21400,47.9,11.8
1976-03,Newfoundland and Labrador,161700,184200,22600,43.8,12.3
1976-03,Newfoundland and Labrador,98000,108400,10300,54.7,9.5
1976-03,Newfoundland and Labrador,114600,125700,11100,45.4,8.8
1976-03,Newfoundland and Labrador,16500,17300,800,22.4,4.6
1976-03,Nova Scotia,82000,95300,13400,51.4,14.1
1976-03,Nova Scotia,295100,317800,22700,57.9,7.1
1976-03,Nova Scotia,301300,326100,24900,51.4,7.6
1976-03,Nova Scotia,177100,186900,9700,64,5.2
1976-03,Nova Scotia,219300,230800,11500,51.5,5
1976-03,Nova Scotia,42200,44000,1800,28.2,4.1
1976-03,Ontario,919900,1034400,114600,58.1,11.1
1976-03,Ontario,3658000,3886600,228500,66.7,5.9
1976-03,Ontario,3728400,3964300,235900,60.5,6
1976-03,Ontario,2362500,2468300,105800,73.6,4.3
1976-03,Ontario,2808500,2929900,121300,61.3,4.1
1976-03,Ontario,446000,461600,15600,32.6,3.4
1976-03,Prince Edward Island,12100,13900,1800,53.1,12.9
1976-03,Prince Edward Island,42400,46200,3800,60.5,8.2
1976-03,Prince Edward Island,43500,47600,4100,52.8,8.6
1976-03,Prince Edward Island,24500,26300,1700,66,6.5
1976-03,Prince Edward Island,31400,33700,2300,52.7,6.8
1976-03,Prince Edward Island,6800,7400,500,30.2,6.8
1976-03,Quebec,667800,772700,105000,51.3,13.6
1976-03,Quebec,2509500,2708300,198800,58.9,7.3
1976-03,Quebec,2545300,2761700,216400,54,7.8
1976-03,Quebec,1614100,1709300,95200,65.6,5.6
1976-03,Quebec,1877500,1989000,111500,55.1,5.6
1976-03,Quebec,263500,279700,16200,27.8,5.8
1976-03,Saskatchewan,101800,109800,8000,58.6,7.3
1976-03,Saskatchewan,360500,374700,14200,64.6,3.8
1976-03,Saskatchewan,371800,385700,13900,57.1,3.6
1976-03,Saskatchewan,212200,217700,5500,71.5,2.5
1976-03,Saskatchewan,270000,275900,5900,56.5,2.1
1976-03,Saskatchewan,57800,58100,,32,
1976-04,Alberta,247200,263700,16600,66.3,6.3
1976-04,Alberta,828800,857400,28700,70.4,3.3
1976-04,Alberta,846200,876500,30300,65,3.5
1976-04,Alberta,500600,512500,12000,74.4,2.3
1976-04,Alberta,599000,612800,13800,64.5,2.3
1976-04,Alberta,98400,100300,1800,38.5,1.8
1976-04,British Columbia,263600,310300,46700,56.2,15
1976-04,British Columbia,1034600,1132700,98100,63.1,8.7
1976-04,British Columbia,1048600,1149600,101100,56.2,8.8
1976-04,British Columbia,660500,707500,46900,69.7,6.6
1976-04,British Columbia,784900,839300,54400,56.2,6.5
1976-04,British Columbia,124400,131800,7400,27.7,5.6
1976-04,Canada,1007900,1183000,175100,43.1,14.8
1976-04,Canada,2535900,2878900,343000,55.9,11.9
1976-04,Canada,9572600,10268300,695700,63.3,6.8
1976-04,Canada,9738200,10451300,713100,57.4,6.8
1976-04,Canada,1528000,1695900,167900,69.6,9.9
1976-04,Canada,6055200,6380500,325300,69.8,5.1
1976-04,Canada,7202300,7572400,370100,57.9,4.9
1976-04,Canada,974900,1011600,36700,51.2,3.6
1976-04,Canada,1147100,1191900,44800,30.5,3.8
1976-04,Manitoba,119100,129000,9900,62.4,7.7
1976-04,Manitoba,428300,447200,18900,67.2,4.2
1976-04,Manitoba,435300,453500,18200,59.2,4
1976-04,Manitoba,259700,266900,7100,73.4,2.7
1976-04,Manitoba,316200,324500,8300,58.1,2.6
1976-04,Manitoba,56500,57700,1200,29.6,2.1
1976-04,New Brunswick,65600,77600,12000,47.2,15.5
1976-04,New Brunswick,229100,255600,26500,54.3,10.4
1976-04,New Brunswick,233000,260000,26900,48.6,10.3
1976-04,New Brunswick,140700,154000,13300,61.7,8.6
1976-04,New Brunswick,167500,182400,14900,49.2,8.2
1976-04,New Brunswick,26800,28300,1600,23.8,5.7
1976-04,Newfoundland and Labrador,47700,59700,12100,41,20.3
1976-04,Newfoundland and Labrador,159100,183000,23800,47.6,13
1976-04,Newfoundland and Labrador,161300,186200,25000,43.7,13.4
1976-04,Newfoundland and Labrador,97800,109600,11700,54.5,10.7
1976-04,Newfoundland and Labrador,113600,126500,12900,44.9,10.2
1976-04,Newfoundland and Labrador,15800,16900,1200,21.5,7.1
1976-04,Nova Scotia,82000,96200,14200,51.4,14.8
1976-04,Nova Scotia,295300,322000,26700,57.9,8.3
1976-04,Nova Scotia,302700,329700,27000,51.6,8.2
1976-04,Nova Scotia,177500,188400,10900,64,5.8
1976-04,Nova Scotia,220700,233500,12800,51.7,5.5
1976-04,Nova Scotia,43200,45100,1900,28.8,4.2
1976-04,Ontario,925600,1031700,106100,58.4,10.3
1976-04,Ontario,3668100,3895800,227800,66.8,5.8
1976-04,Ontario,3735700,3968000,232300,60.5,5.9
1976-04,Ontario,2355800,2468900,113200,73.2,4.6
1976-04,Ontario,2810000,2936300,126300,61.2,4.3
1976-04,Ontario,454300,467400,13100,33.1,2.8
1976-04,Prince Edward Island,12000,13900,2000,52.9,14.4
1976-04,Prince Edward Island,41900,45800,3900,59.7,8.5
1976-04,Prince Edward Island,42900,47000,4100,52,8.7
1976-04,Prince Edward Island,24600,26400,1800,66.1,6.8
1976-04,Prince Edward Island,30900,33000,2100,51.8,6.4
1976-04,Prince Edward Island,6400,6700,300,28.4,4.5
1976-04,Quebec,664400,781200,116700,51,14.9
1976-04,Quebec,2518900,2745900,227000,59,8.3
1976-04,Quebec,2552000,2786600,234600,54.1,8.4
1976-04,Quebec,1624600,1726800,102200,65.9,5.9
1976-04,Quebec,1887600,2005400,117800,55.2,5.9
1976-04,Quebec,263000,278600,15600,27.7,5.6
1976-04,Saskatchewan,108800,115700,6900,62.4,6
1976-04,Saskatchewan,368600,382800,14300,65.9,3.7
1976-04,Saskatchewan,380600,394300,13700,58.3,3.5
1976-04,Saskatchewan,213400,219500,6200,71.7,2.8
1976-04,Saskatchewan,271800,278600,6900,56.8,2.5
1976-04,Saskatchewan,58400,59100,700,32.2,1.2
1976-05,Alberta,250600,270700,20100,66.6,7.4
1976-05,Alberta,831000,868600,37600,70.1,4.3
1976-05,Alberta,849500,886600,37200,64.9,4.2
1976-05,Alberta,503400,517400,14000,74.4,2.7
1976-05,Alberta,598900,615900,17100,64.1,2.8
1976-05,Alberta,95500,98600,3100,37.2,3.1
1976-05,British Columbia,262400,312400,50000,55.9,16
1976-05,British Columbia,1036400,1139200,102800,63.1,9
1976-05,British Columbia,1048300,1152200,103800,56.1,9
1976-05,British Columbia,666800,712600,45800,70.2,6.4
1976-05,British Columbia,785900,839700,53800,56.1,6.4
1976-05,British Columbia,119100,127100,8100,26.4,6.4
1976-05,Canada,998800,1177700,178900,42.7,15.2
1976-05,Canada,2539500,2888700,349100,55.9,12.1
1976-05,Canada,9567900,10276800,708900,63.2,6.9
1976-05,Canada,9726100,10446100,720000,57.2,6.9
1976-05,Canada,1540700,1711000,170200,70,9.9
1976-05,Canada,6060700,6386900,326200,69.7,5.1
1976-05,Canada,7186600,7557400,370900,57.6,4.9
1976-05,Canada,962700,1001400,38700,50.4,3.9
1976-05,Canada,1125900,1170600,44700,29.9,3.8
1976-05,Manitoba,118900,128300,9400,62.3,7.3
1976-05,Manitoba,425800,445300,19500,66.7,4.4
1976-05,Manitoba,432300,452500,20100,58.7,4.4
1976-05,Manitoba,256500,266200,9700,72.4,3.6
1976-05,Manitoba,313400,324100,10700,57.5,3.3
1976-05,Manitoba,56900,57900,1000,29.8,1.7
1976-05,New Brunswick,64500,77500,13000,46.4,16.8
1976-05,New Brunswick,227600,255500,27900,53.8,10.9
1976-05,New Brunswick,230600,258900,28300,48,10.9
1976-05,New Brunswick,140300,153400,13100,61.4,8.5
1976-05,New Brunswick,166200,181400,15200,48.7,8.4
1976-05,New Brunswick,25900,28000,2200,22.9,7.9
1976-05,Newfoundland and Labrador,47600,58500,10900,41,18.6
1976-05,Newfoundland and Labrador,158500,182200,23600,47.3,13
1976-05,Newfoundland and Labrador,160600,185200,24600,43.4,13.3
1976-05,Newfoundland and Labrador,96800,109500,12700,53.8,11.6
1976-05,Newfoundland and Labrador,113000,126700,13700,44.5,10.8
1976-05,Newfoundland and Labrador,16200,17200,1000,22,5.8
1976-05,Nova Scotia,80100,95800,15700,50.2,16.4
1976-05,Nova Scotia,291500,319400,27900,57,8.7
1976-05,Nova Scotia,298000,325900,27900,50.7,8.6
1976-05,Nova Scotia,175800,186500,10700,63.2,5.7
1976-05,Nova Scotia,217900,230100,12200,50.9,5.3
1976-05,Nova Scotia,42100,43500,1400,28,3.2
1976-05,Ontario,933300,1042900,109600,58.8,10.5
1976-05,Ontario,3671500,3898200,226700,66.7,5.8
1976-05,Ontario,3734200,3966000,231700,60.4,5.8
1976-05,Ontario,2358300,2466100,107800,73.2,4.4
1976-05,Ontario,2800900,2923000,122100,60.9,4.2
1976-05,Ontario,442600,456900,14300,32.1,3.1
1976-05,Prince Edward Island,12200,14100,1900,53.7,13.5
1976-05,Prince Edward Island,41500,45500,4000,58.9,8.8
1976-05,Prince Edward Island,42800,46900,4100,51.8,8.7
1976-05,Prince Edward Island,24400,26200,1800,65.2,6.9
1976-05,Prince Edward Island,30600,32800,2200,51.1,6.7
1976-05,Prince Edward Island,6200,6600,400,27.4,6.1
1976-05,Quebec,661300,772300,111000,50.7,14.4
1976-05,Quebec,2513500,2738800,225300,58.8,8.2
1976-05,Quebec,2547600,2776300,228700,53.9,8.2
1976-05,Quebec,1626500,1731200,104700,65.8,6
1976-05,Quebec,1886300,2003900,117600,55.1,5.9
1976-05,Quebec,259800,272700,12900,27.2,4.7
1976-05,Saskatchewan,108600,116000,7400,62.1,6.4
1976-05,Saskatchewan,370500,384100,13600,66.1,3.5
1976-05,Saskatchewan,382000,395700,13700,58.4,3.5
1976-05,Saskatchewan,211800,217600,5800,71,2.7
1976-05,Saskatchewan,273400,279600,6200,57,2.2
1976-05,Saskatchewan,61600,62000,,33.9,
1976-06,Alberta,250500,269900,19500,66,7.2
1976-06,Alberta,836900,871600,34800,70.1,4
1976-06,Alberta,854000,888200,34100,64.8,3.8
1976-06,Alberta,508000,520200,12200,74.6,2.3
1976-06,Alberta,603600,618300,14700,64.3,2.4
1976-06,Alberta,95600,98100,2500,37.1,2.5
1976-06,British Columbia,263700,310700,47000,56.1,15.1
1976-06,British Columbia,1038300,1139000,100700,63.1,8.8
1976-06,British Columbia,1053000,1151600,98600,56.2,8.6
1976-06,British Columbia,671800,717100,45300,70.6,6.3
1976-06,British Columbia,789300,840900,51700,56.2,6.1
1976-06,British Columbia,117500,123800,6400,26,5.2
1976-06,Canada,1011000,1191700,180700,43.2,15.2
1976-06,Canada,2547600,2902800,355200,56,12.2
1976-06,Canada,9577300,10312200,734900,63.1,7.1
1976-06,Canada,9748300,10469600,721300,57.2,6.9
1976-06,Canada,1536600,1711100,174500,69.6,10.2
1976-06,Canada,6065200,6392800,327600,69.6,5.1
1976-06,Canada,7200700,7566800,366100,57.6,4.8
1976-06,Canada,973700,1012200,38500,50.9,3.8
1976-06,Canada,1135500,1174000,38500,30,3.3
1976-06,Manitoba,119500,130200,10700,62.5,8.2
1976-06,Manitoba,427300,448400,21100,66.9,4.7
1976-06,Manitoba,435500,455600,20100,59.1,4.4
1976-06,Manitoba,258300,266600,8300,72.9,3.1
1976-06,Manitoba,315900,325400,9400,57.8,2.9
1976-06,Manitoba,57600,58700,1100,30.1,1.9
1976-06,New Brunswick,65000,78600,13600,46.7,17.3
1976-06,New Brunswick,228500,257700,29200,53.9,11.3
1976-06,New Brunswick,231400,259900,28500,48,11
1976-06,New Brunswick,139900,153100,13300,61.1,8.7
1976-06,New Brunswick,166300,181300,14900,48.6,8.2
1976-06,New Brunswick,26500,28100,1700,23.3,6
1976-06,Newfoundland and Labrador,45100,56200,11100,38.8,19.8
1976-06,Newfoundland and Labrador,157500,181800,24300,47,13.4
1976-06,Newfoundland and Labrador,158900,182500,23600,42.9,12.9
1976-06,Newfoundland and Labrador,98200,110000,11800,54.4,10.7
1976-06,Newfoundland and Labrador,113800,126300,12500,44.8,9.9
1976-06,Newfoundland and Labrador,15700,16300,700,21.2,4.3
1976-06,Nova Scotia,78700,94800,16200,49.2,17.1
1976-06,Nova Scotia,289200,320500,31200,56.4,9.7
1976-06,Nova Scotia,294900,326100,31200,50,9.6
1976-06,Nova Scotia,175600,189100,13500,63,7.1
1976-06,Nova Scotia,216300,231300,15000,50.4,6.5
1976-06,Nova Scotia,40600,42200,1500,26.9,3.6
1976-06,Ontario,938100,1048100,110100,59,10.5
1976-06,Ontario,3674400,3909700,235300,66.7,6
1976-06,Ontario,3745200,3976600,231400,60.4,5.8
1976-06,Ontario,2361100,2472000,110900,73.1,4.5
1976-06,Ontario,2807100,2928500,121300,60.9,4.1
1976-06,Ontario,446100,456500,10400,32.3,2.3
1976-06,Prince Edward Island,11800,14100,2200,52,15.6
1976-06,Prince Edward Island,40400,45000,4600,57.3,10.2
1976-06,Prince Edward Island,41900,46400,4500,50.6,9.7
1976-06,Prince Edward Island,24000,26000,1900,64,7.3
1976-06,Prince Edward Island,30100,32300,2200,50.1,6.8
1976-06,Prince Edward Island,6000,6400,300,26.5,4.7
1976-06,Quebec,665000,781600,116600,51,14.9
1976-06,Quebec,2512700,2750200,237500,58.7,8.6
1976-06,Quebec,2549400,2782400,232900,53.8,8.4
1976-06,Quebec,1616500,1720400,103900,65.3,6
1976-06,Quebec,1884500,2000800,116300,54.9,5.8
1976-06,Quebec,267900,280400,12400,28,4.4
1976-06,Saskatchewan,110200,118400,8200,62.9,6.9
1976-06,Saskatchewan,372200,388300,16100,66.2,4.1
1976-06,Saskatchewan,384000,400300,16200,58.5,4
1976-06,Saskatchewan,211800,218300,6500,70.9,3
1976-06,Saskatchewan,273800,281800,8000,56.9,2.8
1976-06,Saskatchewan,62000,63600,1500,34,2.4
1976-07,Alberta,251300,269300,18000,65.6,6.7
1976-07,Alberta,842800,877500,34700,70.2,4
1976-07,Alberta,858500,891100,32600,64.7,3.7
1976-07,Alberta,515400,527300,11900,75.3,2.3
1976-07,Alberta,607100,621700,14600,64.4,2.3
1976-07,Alberta,91700,94500,2700,35.4,2.9
1976-07,British Columbia,270300,320200,49900,57.4,15.6
1976-07,British Columbia,1052500,1159200,106700,63.8,9.2
1976-07,British Columbia,1068100,1172600,104500,56.9,8.9
1976-07,British Columbia,678400,724800,46400,71.1,6.4
1976-07,British Columbia,797800,852400,54600,56.7,6.4
1976-07,British Columbia,119400,127600,8200,26.3,6.4
1976-07,Canada,1001400,1199600,198200,42.7,16.5
1976-07,Canada,2534400,2920400,386000,55.6,13.2
1976-07,Canada,9584400,10374500,790100,63,7.6
1976-07,Canada,9759500,10539400,779900,57.1,7.4
1976-07,Canada,1533000,1720800,187800,69.3,10.9
1976-07,Canada,6084800,6431800,347000,69.7,5.4
1976-07,Canada,7225100,7619100,393900,57.7,5.2
1976-07,Canada,976800,1021200,44400,50.9,4.3
1976-07,Canada,1140300,1187200,46900,30,4
1976-07,Manitoba,117400,130000,12700,61.4,9.8
1976-07,Manitoba,430200,451400,21100,67.3,4.7
1976-07,Manitoba,437800,459100,21300,59.3,4.6
1976-07,Manitoba,261600,268700,7100,73.7,2.6
1976-07,Manitoba,320500,329100,8600,58.6,2.6
1976-07,Manitoba,58900,60400,1400,30.7,2.3
1976-07,New Brunswick,63400,75600,12200,45.5,16.1
1976-07,New Brunswick,226200,254300,28100,53.3,11
1976-07,New Brunswick,230000,257500,27500,47.7,10.7
1976-07,New Brunswick,140600,153600,13100,61.3,8.5
1976-07,New Brunswick,166500,181900,15300,48.5,8.4
1976-07,New Brunswick,26000,28200,2300,22.9,8.2
1976-07,Newfoundland and Labrador,44100,56000,11900,38,21.3
1976-07,Newfoundland and Labrador,154300,180700,26400,45.9,14.6
1976-07,Newfoundland and Labrador,155700,182100,26400,42,14.5
1976-07,Newfoundland and Labrador,96500,109100,12600,53.3,11.5
1976-07,Newfoundland and Labrador,111600,126100,14500,43.8,11.5
1976-07,Newfoundland and Labrador,15100,17100,1900,20.4,11.1
1976-07,Nova Scotia,76900,94000,17200,48.1,18.3
1976-07,Nova Scotia,288600,321400,32700,56.2,10.2
1976-07,Nova Scotia,294200,326200,31900,49.8,9.8
1976-07,Nova Scotia,176800,190100,13300,63.3,7
1976-07,Nova Scotia,217400,232100,14800,50.5,6.4
1976-07,Nova Scotia,40600,42000,1500,26.9,3.6
1976-07,Ontario,923000,1048200,125200,58,11.9
1976-07,Ontario,3665700,3933000,267300,66.4,6.8
1976-07,Ontario,3741300,4003800,262500,60.2,6.6
1976-07,Ontario,2365800,2488200,122500,73.2,4.9
1976-07,Ontario,2818300,2955600,137300,61,4.6
1976-07,Ontario,452500,467400,14900,32.6,3.2
1976-07,Prince Edward Island,11600,14300,2600,51.1,18.2
1976-07,Prince Edward Island,41100,46600,5600,58.2,12
1976-07,Prince Edward Island,42200,47500,5300,50.9,11.2
1976-07,Prince Edward Island,24500,26800,2300,65.2,8.6
1976-07,Prince Edward Island,30600,33200,2600,50.8,7.8
1976-07,Prince Edward Island,6100,6400,300,27,4.7
1976-07,Quebec,667000,793800,126800,51.1,16
1976-07,Quebec,2514100,2763300,249200,58.6,9
1976-07,Quebec,2549700,2800200,250400,53.7,8.9
1976-07,Quebec,1614000,1725000,111000,65.1,6.4
1976-07,Quebec,1882700,2006400,123600,54.7,6.2
1976-07,Quebec,268800,281400,12600,28,4.5
1976-07,Saskatchewan,109300,118900,9600,62.1,8.1
1976-07,Saskatchewan,369100,387300,18200,65.5,4.7
1976-07,Saskatchewan,381900,399400,17500,58,4.4
1976-07,Saskatchewan,211400,218200,6800,70.6,3.1
1976-07,Saskatchewan,272600,280500,8000,56.6,2.9
1976-07,Saskatchewan,61200,62300,1100,33.5,1.8
1976-08,Alberta,251200,272200,20900,65,7.7
1976-08,Alberta,847200,880300,33100,70.1,3.8
